key_mode-file_name,key_mode-start_time,key_mode-end_time,key_mode
isophonics_206.jams,24.126,40.461,A
isophonics_206.jams,40.461,48.073,A:min
isophonics_206.jams,48.073,51.886,A
isophonics_206.jams,51.886,59.608000000000004,A:min
isophonics_206.jams,59.608,81.829,A
isophonics_206.jams,81.829,89.559,A:min
isophonics_206.jams,89.559,93.465,A
isophonics_206.jams,93.465,101.181,A:min
isophonics_206.jams,101.181,117.859,A
isophonics_206.jams,117.859,125.63199999999999,A:min
isophonics_206.jams,125.632,131.52700000000002,A
isophonics_206.jams,131.527,135.445,A:min
isophonics_206.jams,135.445,138.82299999999998,A
isophonics_206.jams,138.823,140.547,A:min
real-book_927.jams,1.1,129.1,Bb
wikifonia_2364.jams,1.1,161.1,F maj
rock-corpus_131.jams,1.1,2.1,G
rock-corpus_131.jams,39.1,515.1,C
real-book_1317.jams,1.1,121.1,F
billboard_285.jams,0.0,148.388526077,B
nottingham_173.jams,1.1,127.1,G maj
nottingham_173.jams,64.1,96.1,D maj
nottingham_173.jams,80.1,206.1,G maj
nottingham_173.jams,143.1,177.1,D maj
schubert-winterreise-audio_68.jams,0.78,152.28,F:maj
schubert-winterreise-audio_68.jams,152.28,191.14,A#:maj
schubert-winterreise-audio_68.jams,191.14,213.7,G#:maj
schubert-winterreise-audio_68.jams,213.7,268.62,F:maj
schubert-winterreise-audio_68.jams,0.0,268.71,F:maj
nottingham_489.jams,1.1,127.1,D maj
wikifonia_2734.jams,1.1,49.1,E- maj
wikifonia_3826.jams,1.1,277.1,G maj
wikifonia_5858.jams,1.1,233.1,E- maj
wikifonia_621.jams,1.1,365.1,B maj
schubert-winterreise-audio_154.jams,2.38,47.3,G:maj
schubert-winterreise-audio_154.jams,47.3,59.4,G:min
schubert-winterreise-audio_154.jams,59.4,170.3,G:maj
schubert-winterreise-audio_154.jams,170.3,182.66,G:min
schubert-winterreise-audio_154.jams,182.66,217.26,G:maj
schubert-winterreise-audio_154.jams,217.26,258.78,G:min
schubert-winterreise-audio_154.jams,0.0,258.75,G:maj
when-in-rome_335.jams,1.1,14.1,F maj
when-in-rome_335.jams,7.2,10.2,C maj
when-in-rome_335.jams,9.1,75.1,F maj
when-in-rome_335.jams,42.1,57.1,G maj
when-in-rome_335.jams,49.2,100.7,C maj
when-in-rome_335.jams,75.15,90.65,C min
when-in-rome_335.jams,83.1,97.1,C maj
when-in-rome_335.jams,90.1,105.1,F maj
when-in-rome_335.jams,97.2,100.2,C maj
when-in-rome_335.jams,99.1,116.1,F maj
when-in-rome_335.jams,107.2,136.2,D min
when-in-rome_335.jams,122.1,128.1,G min
when-in-rome_335.jams,125.1,133.1,C min
when-in-rome_335.jams,129.1,135.1,F min
when-in-rome_335.jams,132.1,162.6,Db maj
when-in-rome_335.jams,147.15,170.65,C maj
when-in-rome_335.jams,159.1,167.1,C min
when-in-rome_335.jams,163.1,173.1,F min
when-in-rome_335.jams,168.1,174.1,Ab maj
when-in-rome_335.jams,171.1,205.1,F min
when-in-rome_335.jams,188.1,216.6,D maj
when-in-rome_335.jams,202.15,217.65,Eb maj
when-in-rome_335.jams,210.1,214.1,F min
when-in-rome_335.jams,212.1,220.1,G min
when-in-rome_335.jams,216.1,266.1,F maj
when-in-rome_335.jams,241.1,245.1,C maj
when-in-rome_335.jams,243.1,315.1,F maj
when-in-rome_335.jams,279.1,295.1,C maj
when-in-rome_335.jams,287.1,335.6,F maj
when-in-rome_335.jams,311.15,326.65,F min
when-in-rome_335.jams,319.1,445.1,F maj
wikifonia_3575.jams,1.1,133.1,E- maj
real-book_2491.jams,1.1,201.1,Bb
wikifonia_1548.jams,1.2,140.2,C maj
wikifonia_6327.jams,1.1,293.1,G maj
wikifonia_271.jams,1.1,237.1,E- maj
nottingham_870.jams,1.4,206.4,A maj
real-book_474.jams,1.1,177.1,A
wikifonia_3125.jams,1.1,97.1,E- maj
wikifonia_1118.jams,1.1,129.1,G maj
real-book_161.jams,1.1,149.1,C
when-in-rome_270.jams,1.2,11.2,E maj
when-in-rome_270.jams,6.2,13.2,B maj
when-in-rome_270.jams,10.1,14.6,C# min
when-in-rome_270.jams,11.25,31.75,B maj
when-in-rome_270.jams,18.2,28.2,C# min
when-in-rome_270.jams,23.2,37.2,G# min
when-in-rome_270.jams,30.2,34.2,B maj
when-in-rome_270.jams,32.2,36.2,D# min
when-in-rome_270.jams,34.2,40.2,B maj
when-in-rome_270.jams,37.2,82.2,E maj
when-in-rome_270.jams,60.1,64.6,F# min
when-in-rome_270.jams,61.25,65.75,E maj
when-in-rome_270.jams,63.1,68.1,C maj
when-in-rome_270.jams,64.3,143.3,E maj
wikifonia_3430.jams,1.1,297.1,F maj
wikifonia_6632.jams,1.1,129.1,F maj
wikifonia_764.jams,1.1,145.1,E- maj
real-book_531.jams,1.1,153.1,Cm
real-book_2184.jams,1.1,209.1,F
robbie-williams_58.jams,0.0,2.834286,N
robbie-williams_58.jams,2.834286,255.657143,Eb
robbie-williams_58.jams,255.657143,258.738481,N
wikifonia_6262.jams,1.1,35.1,E- maj
nottingham_935.jams,1.1,65.1,C maj
wikifonia_334.jams,1.1,57.1,C maj
wikifonia_334.jams,29.1,69.1,E- maj
wikifonia_334.jams,49.1,57.1,C maj
billboard_71.jams,0.0,155.506938775,A
real-book_862.jams,1.1,193.1,Eb
billboard_790.jams,0.0,230.844081632,A
real-book_1602.jams,1.1,145.1,G
weimar_349.jams,2.8193877551020408,100.81224489795918,F-maj
nottingham_466.jams,1.1666666666666667,130.5,G maj
schubert-winterreise-audio_87.jams,1.78,63.1,D:maj
schubert-winterreise-audio_87.jams,63.1,91.96,D:min
schubert-winterreise-audio_87.jams,91.96,152.0,D:maj
schubert-winterreise-audio_87.jams,0.0,151.98,D:maj
wikifonia_2671.jams,1.1,137.1,C maj
wikifonia_3963.jams,1.1,65.1,G maj
real-book_1252.jams,1.1,149.1,C
wikifonia_1374.jams,1.1,265.1,E- maj
wikifonia_3349.jams,1.1,193.1,G maj
real-book_618.jams,1.1,177.1,Ab
real-book_1878.jams,1.1,353.1,C
wikifonia_4176.jams,1.1,196.1,C maj
real-book_2757.jams,1.1,485.1,Eb
billboard_840.jams,0.0,169.613061224,A
when-in-rome_159.jams,1.3,11.8,G maj
when-in-rome_159.jams,12.1,13.6,B min
when-in-rome_159.jams,13.3,17.8,B maj
when-in-rome_159.jams,18.1,42.1,G maj
when-in-rome_159.jams,42.1,47.1,E maj
when-in-rome_159.jams,47.1,51.1,B min
when-in-rome_159.jams,51.1,55.1,E maj
when-in-rome_159.jams,55.1,56.1,Cb min
when-in-rome_159.jams,56.1,59.1,Ab maj
when-in-rome_159.jams,59.1,63.1,C maj
when-in-rome_159.jams,63.1,66.1,Bb min
when-in-rome_159.jams,66.1,68.1,Eb min
when-in-rome_159.jams,68.1,69.1,E maj
when-in-rome_159.jams,69.1,71.6,C# maj
when-in-rome_159.jams,71.3,89.8,B maj
when-in-rome_159.jams,90.1,98.1,G maj
when-in-rome_159.jams,98.1,99.6,B min
when-in-rome_159.jams,99.3,103.8,B maj
when-in-rome_159.jams,104.1,108.6,G maj
when-in-rome_159.jams,108.3,115.8,C maj
when-in-rome_159.jams,116.1,143.1,G maj
wikifonia_1724.jams,1.2,256.2,F maj
wikifonia_3719.jams,1.1,257.1,F maj
real-book_248.jams,1.1,393.1,G
mozart-piano-sonatas_5.jams,0.1,19.1,F
mozart-piano-sonatas_5.jams,25.1,65.1,C
mozart-piano-sonatas_5.jams,77.1,96.1,F
mozart-piano-sonatas_5.jams,102.1,144.1,C
mozart-piano-sonatas_5.jams,159.1,164.1,Gmin
mozart-piano-sonatas_5.jams,164.1,169.1,F
mozart-piano-sonatas_5.jams,171.1,183.1,Dmin
mozart-piano-sonatas_5.jams,184.3,247.3,F
mozart-piano-sonatas_5.jams,268.1,270.1,C
mozart-piano-sonatas_5.jams,272.1,277.1,Gmin
mozart-piano-sonatas_5.jams,277.1,282.1,F
mozart-piano-sonatas_5.jams,284.1,296.1,Dmin
mozart-piano-sonatas_5.jams,297.3,360.3,F
rock-corpus_92.jams,1.1,2.1,A
rock-corpus_92.jams,25.1,241.1,Bb
wikifonia_4526.jams,1.4,110.4,G maj
real-book_2307.jams,1.1,193.1,Db
wikifonia_2558.jams,1.1,217.1,B- maj
wikifonia_2558.jams,55.1,105.1,A maj
wikifonia_2558.jams,68.1,326.1,E- maj
billboard_513.jams,0.0,212.397981859,C
real-book_1481.jams,1.1,129.1,C
wikifonia_4875.jams,1.1,49.1,C maj
weimar_430.jams,5.714285714285714,107.99183673469388,F-maj
wikifonia_5767.jams,1.1,257.1,B- maj
billboard_143.jams,0.0,192.391836734,Ab
wikifonia_2108.jams,1.1,65.1,G maj
wikifonia_2108.jams,17.1,153.1,C maj
nottingham_1035.jams,1.4,214.4,D maj
wikifonia_5337.jams,1.1,133.1,G maj
wikifonia_4930.jams,1.1,115.1,G maj
wikifonia_5622.jams,1.3,197.3,C maj
billboard_456.jams,0.0,188.786938775,A
jaah_65.jams,0.0,191.49,G
nottingham_24.jams,1.2666666666666666,35.60000000000001,D maj
nottingham_24.jams,19.1,38.76666666666666,G maj
nottingham_24.jams,28.266666666666666,62.60000000000001,D maj
nottingham_24.jams,46.1,83.76666666666668,G maj
nottingham_24.jams,64.26666666666667,98.6,D maj
nottingham_24.jams,82.1,101.76666666666665,G maj
nottingham_24.jams,91.26666666666667,125.60000000000001,D maj
nottingham_24.jams,109.1,145.1,G maj
wikifonia_5272.jams,1.1,205.1,G maj
weimar_125.jams,2.1459183673469386,194.29183673469387,Bb-maj
real-book_42.jams,1.1,141.1,Eb
real-book_1194.jams,1.1,289.1,G
wikifonia_158.jams,1.1,25.1,C maj
real-book_2612.jams,1.1,129.1,Eb
wikifonia_1231.jams,1.1,533.1,B- maj
wikifonia_508.jams,1.1,209.1,E- maj
real-book_2242.jams,1.1,769.1,C
wikifonia_4463.jams,1.1,133.1,C maj
real-book_1897.jams,1.1,257.1,D
wikifonia_4199.jams,1.1,193.1,G maj
wikifonia_1661.jams,1.1,123.1,E- maj
wikifonia_3133.jams,1.1,213.1,B- maj
real-book_462.jams,1.1,49.1,C
wikifonia_267.jams,1.1,193.1,C maj
real-book_198.jams,1.1,169.1,C
nottingham_866.jams,1.1,57.1,D maj
wikifonia_6331.jams,1.1,189.1,C maj
when-in-rome_289.jams,1.1,94.1,C min
when-in-rome_289.jams,32.1,47.1,Ab maj
when-in-rome_289.jams,37.1,49.1,F min
when-in-rome_289.jams,41.1,53.1,Db maj
when-in-rome_289.jams,45.1,228.1,Eb maj
when-in-rome_289.jams,106.1,129.1,C min
when-in-rome_289.jams,113.3,149.3,F min
when-in-rome_289.jams,125.3,150.3,Bb min
when-in-rome_289.jams,134.1,160.1,Db maj
when-in-rome_289.jams,142.3,154.3,F min
when-in-rome_289.jams,146.3,279.3,C min
when-in-rome_289.jams,191.1,218.1,Gb maj
when-in-rome_289.jams,200.1,212.1,Eb min
when-in-rome_289.jams,204.1,225.1,F min
when-in-rome_289.jams,211.1,265.1,F maj
when-in-rome_289.jams,229.1,394.1,C min
wikifonia_3563.jams,1.1,233.1,E- maj
real-book_2487.jams,1.1,129.1,D
when-in-rome_323.jams,1.1,25.1,C maj
when-in-rome_323.jams,7.1,17.1,E min
when-in-rome_323.jams,9.2,35.2,C maj
when-in-rome_323.jams,16.1,38.1,E min
when-in-rome_323.jams,21.2,51.2,C maj
when-in-rome_323.jams,29.1,51.1,E min
when-in-rome_323.jams,34.2,64.2,C maj
when-in-rome_323.jams,42.1,136.1,E min
when-in-rome_323.jams,65.2,178.2,B min
when-in-rome_323.jams,93.25,170.25,C maj
when-in-rome_323.jams,113.1,123.1,E min
when-in-rome_323.jams,115.2,141.2,C maj
when-in-rome_323.jams,122.1,144.1,E min
when-in-rome_323.jams,127.2,157.2,C maj
when-in-rome_323.jams,135.1,157.1,E min
when-in-rome_323.jams,140.2,214.2,C maj
when-in-rome_323.jams,159.1,187.1,F maj
when-in-rome_323.jams,166.1,176.1,C# min
when-in-rome_323.jams,168.2,205.2,Bb maj
when-in-rome_323.jams,177.25,198.25,D min
when-in-rome_323.jams,183.1,194.1,G min
when-in-rome_323.jams,185.25,202.25,C# min
when-in-rome_323.jams,190.1,244.1,C maj
when-in-rome_323.jams,203.2,453.2,E min
when-in-rome_323.jams,266.1,324.1,C maj
when-in-rome_323.jams,280.2,291.2,E min
when-in-rome_323.jams,283.15,309.65,C maj
when-in-rome_323.jams,289.275,609.775,E min
when-in-rome_323.jams,370.1,402.1,C maj
when-in-rome_323.jams,378.1,506.1,E min
billboard_88.jams,0.0,177.632653061,Db
wikifonia_637.jams,1.1,49.1,E- maj
schubert-winterreise-audio_142.jams,0.72,40.82,G:maj
schubert-winterreise-audio_142.jams,40.82,68.86,E:min
schubert-winterreise-audio_142.jams,68.86,82.78,G:min
schubert-winterreise-audio_142.jams,82.78,95.44,A#:maj
schubert-winterreise-audio_142.jams,95.44,118.36,G:min
schubert-winterreise-audio_142.jams,118.36,130.76,G:maj
schubert-winterreise-audio_142.jams,130.76,142.64,E:min
schubert-winterreise-audio_142.jams,142.64,160.58,G:maj
schubert-winterreise-audio_142.jams,0.0,164.55,G:maj
wikifonia_3099.jams,1.2,66.2,E- maj
wikifonia_3099.jams,34.1,206.1,C maj
jazz-corpus_46.jams,1.1,49.1,Bb maj
wikifonia_3830.jams,1.4,74.4,C maj
billboard_769.jams,0.0,156.299455782,E
wikifonia_2722.jams,1.1,97.1,G maj
nottingham_165.jams,1.2,132.2,C maj
real-book_1301.jams,1.1,225.1,C
billboard_293.jams,0.0,189.011269841,Bb
rock-corpus_127.jams,1.1,2.1,A
rock-corpus_127.jams,13.1,14.1,C
rock-corpus_127.jams,20.1,21.1,A
rock-corpus_127.jams,32.1,33.1,C
rock-corpus_127.jams,39.1,40.1,A
rock-corpus_127.jams,51.1,407.1,C
wikifonia_2372.jams,1.1,91.1,E- maj
billboard_339.jams,0.0,267.964081632,D
isophonics_210.jams,0.0,129.76,A
real-book_931.jams,1.1,225.1,Eb
nottingham_535.jams,1.2333333333333334,197.89999999999998,A maj
real-book_1751.jams,1.1,385.1,G
wikifonia_2688.jams,1.1,65.1,A- maj
wikifonia_2688.jams,17.1,81.1,F maj
wikifonia_2688.jams,33.1,97.1,A- maj
real-book_1244.jams,1.1,129.1,C
wikifonia_5458.jams,1.2,128.2,B- maj
wikifonia_1948.jams,1.1,151.1,F maj
wikifonia_3975.jams,1.1,211.1,E- maj
wikifonia_2667.jams,1.3,131.3,E- maj
nottingham_470.jams,1.2333333333333334,197.89999999999998,G maj
schubert-winterreise-audio_91.jams,2.0,42.24,F:min
schubert-winterreise-audio_91.jams,42.24,53.58,D#:min
schubert-winterreise-audio_91.jams,53.58,62.46,F:min
schubert-winterreise-audio_91.jams,62.46,95.0,F:maj
schubert-winterreise-audio_91.jams,95.0,118.58,A:maj
schubert-winterreise-audio_91.jams,118.58,143.64,F:min
schubert-winterreise-audio_91.jams,143.64,155.04,D#:min
schubert-winterreise-audio_91.jams,155.04,256.06,F:min
schubert-winterreise-audio_91.jams,0.0,258.74,F:min
billboard_786.jams,0.0,223.242448979,Eb
real-book_1614.jams,1.1,137.1,Eb
wikifonia_5008.jams,1.1,165.1,G maj
real-book_874.jams,1.1,169.1,Bb
billboard_67.jams,0.0,79.477052154,Db
billboard_67.jams,79.477052154,106.471133786,D
billboard_67.jams,106.471133786,133.495056689,Eb
billboard_67.jams,133.495056689,166.767120181,E
nottingham_923.jams,1.1,129.1,C maj
wikifonia_322.jams,1.1,153.1,E- maj
wikifonia_4249.jams,1.1,65.1,E- maj
wikifonia_6274.jams,1.1,301.1,E- maj
real-book_2468.jams,1.1,173.1,F
wikifonia_53.jams,1.4,82.4,G maj
wikifonia_3076.jams,1.2,32.2,F maj
wikifonia_3076.jams,17.1,67.1,D maj
real-book_2192.jams,1.1,433.1,Bb
real-book_527.jams,1.1,145.1,F
wikifonia_4619.jams,1.1,433.1,E- maj
wikifonia_6624.jams,1.1,49.1,G maj
real-book_2038.jams,1.1,217.1,F
when-in-rome_266.jams,1.3,34.8,Ab maj
when-in-rome_266.jams,24.1,29.1,Eb maj
when-in-rome_266.jams,27.2,73.2,Ab maj
when-in-rome_266.jams,58.1,63.1,Eb maj
when-in-rome_266.jams,61.2,107.2,Ab maj
when-in-rome_266.jams,92.1,97.1,Eb maj
when-in-rome_266.jams,95.2,107.7,Ab maj
when-in-rome_266.jams,103.3,133.8,Ab min
when-in-rome_266.jams,124.1,132.1,Eb min
when-in-rome_266.jams,129.2,141.7,Ab min
when-in-rome_266.jams,137.3,161.3,Ab maj
when-in-rome_266.jams,153.3,156.3,Bb min
when-in-rome_266.jams,155.3,158.3,Ab min
when-in-rome_266.jams,157.3,160.3,F min
when-in-rome_266.jams,159.3,164.8,Eb maj
when-in-rome_266.jams,163.2,209.2,Ab maj
when-in-rome_266.jams,194.1,199.1,Eb maj
when-in-rome_266.jams,197.2,228.2,Ab maj
real-book_177.jams,1.1,121.1,Bb
nottingham_889.jams,1.4,138.4,A min
wikifonia_288.jams,1.1,97.1,F maj
nottingham_1023.jams,1.1,129.1,G maj
wikifonia_5321.jams,1.1,141.1,G maj
nottingham_759.jams,1.3,98.3,D maj
billboard_155.jams,0.0,290.115918367,G
wikifonia_5771.jams,1.1,129.1,G maj
wikifonia_4863.jams,1.1,133.1,C maj
weimar_426.jams,2.5483900226757368,134.48367346938775,Ab-mix
nottingham_309.jams,1.2666666666666666,35.599999999999994,G maj
nottingham_309.jams,19.1,55.1,D maj
wikifonia_908.jams,1.1,129.1,D min
billboard_505.jams,0.0,218.435918367,Bb
real-book_1497.jams,1.1,225.1,A
real-book_2311.jams,1.1,177.1,F
rock-corpus_84.jams,1.1,253.1,E
wikifonia_1732.jams,1.3,344.3,B- maj
billboard_856.jams,0.0,269.844897959,Ab
wikifonia_1698.jams,1.1,193.1,F maj
wikifonia_4160.jams,1.1,100.1,F maj
real-book_2741.jams,1.1,145.1,C
wikifonia_1362.jams,1.1,177.1,B- maj
wikifonia_1677.jams,1.1,214.1,F maj
real-book_1881.jams,1.1,49.1,F
wikifonia_2958.jams,1.1,109.1,E- maj
wikifonia_6448.jams,1.1,81.1,D maj
wikifonia_6448.jams,21.1,97.1,G maj
wikifonia_6448.jams,40.1,60.1,D maj
real-book_2254.jams,1.1,97.1,F
wikifonia_1227.jams,1.1,113.1,C maj
wikifonia_6018.jams,1.1,141.1,G maj
real-book_2604.jams,1.1,145.1,Eb
wikifonia_4025.jams,1.1,113.1,C maj
isophonics_139.jams,0.0,66.295,E
real-book_1182.jams,1.1,233.1,C
casd_13.jams,0.0,280.398367346,B
weimar_133.jams,4.509024943310657,35.71954648526077,Bb-maj
real-book_54.jams,1.1,241.1,C
real-book_1478.jams,1.1,145.1,Bb
wikifonia_5264.jams,1.1,65.1,E- maj
nottingham_32.jams,1.4,70.4,G maj
jaah_73.jams,0.0,182.73,Db
billboard_440.jams,0.0,215.353469387,D
real-book_1028.jams,1.1,257.1,C
wikifonia_5634.jams,1.1,137.1,C maj
wikifonia_4926.jams,1.1,337.1,F maj
nottingham_562.jams,1.2333333333333334,137.89999999999998,F maj
real-book_2829.jams,1.1,145.1,Bb
billboard_694.jams,0.0,231.493628117,F
real-book_1706.jams,1.1,129.1,Bb
wikifonia_2325.jams,1.1,245.1,B- maj
real-book_966.jams,1.1,145.1,C
isophonics_247.jams,0.0,125.733,D:aeolian
nottingham_132.jams,1.4,142.4,A maj
real-book_1356.jams,1.1,129.1,G
rock-corpus_170.jams,1.1,401.1,B
wikifonia_3867.jams,1.1,157.1,G maj
wikifonia_2775.jams,1.1,153.1,C maj
schubert-winterreise-audio_29.jams,1.44,65.26,D:min
schubert-winterreise-audio_29.jams,65.26,102.0,F:maj
schubert-winterreise-audio_29.jams,102.0,173.88,D:min
schubert-winterreise-audio_29.jams,173.88,212.92,F:maj
schubert-winterreise-audio_29.jams,212.92,240.44,D:min
schubert-winterreise-audio_29.jams,0.0,240.43,D:min
schubert-winterreise-audio_115.jams,1.44,40.44,F:min
schubert-winterreise-audio_115.jams,40.44,51.56,D#:min
schubert-winterreise-audio_115.jams,51.56,59.98,F:min
schubert-winterreise-audio_115.jams,59.98,89.78,F:maj
schubert-winterreise-audio_115.jams,89.78,110.98,A:maj
schubert-winterreise-audio_115.jams,110.98,134.36,F:min
schubert-winterreise-audio_115.jams,134.36,144.98,D#:min
schubert-winterreise-audio_115.jams,144.98,244.06,F:min
schubert-winterreise-audio_115.jams,0.0,248.03,F:min
wikifonia_5819.jams,1.1,67.1,C maj
wikifonia_1509.jams,1.1,317.1,E- maj
wikifonia_3534.jams,1.25,289.75,F maj
when-in-rome_374.jams,1.1,13.1,Bb maj
when-in-rome_374.jams,9.1,21.1,Ab maj
when-in-rome_374.jams,17.1,23.1,Cb maj
when-in-rome_374.jams,21.1,48.1,Bb maj
when-in-rome_374.jams,39.1,82.6,D min
when-in-rome_374.jams,68.1,90.6,Bb maj
when-in-rome_374.jams,83.1,89.1,A maj
when-in-rome_374.jams,87.1,107.6,D min
when-in-rome_374.jams,100.16666666666667,115.66666666666667,Bb maj
when-in-rome_374.jams,111.1,117.1,F maj
when-in-rome_374.jams,115.1,129.6,F min
when-in-rome_374.jams,124.16666666666667,127.16666666666667,Ab maj
when-in-rome_374.jams,126.16666666666667,132.91666666666669,C min
when-in-rome_374.jams,131.11666666666667,165.36666666666667,F min
when-in-rome_374.jams,154.1,176.6,Db maj
when-in-rome_374.jams,169.1,191.6,B maj
when-in-rome_374.jams,184.1,193.1,Gb maj
when-in-rome_374.jams,190.1,204.6,F min
when-in-rome_374.jams,199.16666666666666,214.66666666666666,D min
when-in-rome_374.jams,210.1,225.1,A min
when-in-rome_374.jams,220.1,229.1,G min
when-in-rome_374.jams,226.1,245.6,Bb maj
when-in-rome_374.jams,239.1,248.1,Gb maj
when-in-rome_374.jams,245.1,255.6,Db maj
when-in-rome_374.jams,252.1,262.6,Ab maj
when-in-rome_374.jams,259.1,305.6,Bb maj
when-in-rome_374.jams,290.1,310.6,G min
when-in-rome_374.jams,303.1666666666667,318.6666666666667,F maj
when-in-rome_374.jams,314.1,321.6,A min
when-in-rome_374.jams,319.1,331.1,E maj
when-in-rome_374.jams,327.1,340.6,A maj
when-in-rome_374.jams,336.1,363.1,Bb maj
when-in-rome_374.jams,354.1,368.6,Bb min
when-in-rome_374.jams,363.1666666666667,366.1666666666667,Db maj
when-in-rome_374.jams,365.1666666666667,373.1666666666667,F min
when-in-rome_374.jams,371.1,403.1,Bb min
when-in-rome_374.jams,392.1333333333333,402.1333333333333,Gb maj
when-in-rome_374.jams,399.1,405.1,Bb min
when-in-rome_374.jams,403.1,411.1,F min
when-in-rome_374.jams,408.1333333333333,437.6333333333333,Bb maj
when-in-rome_374.jams,428.1,435.6,Ab maj
when-in-rome_374.jams,433.1,437.6,Eb maj
when-in-rome_374.jams,436.1,442.1,Cb maj
when-in-rome_374.jams,440.1,455.1,Bb maj
when-in-rome_374.jams,450.1,461.6,E min
when-in-rome_374.jams,457.1666666666667,486.1666666666667,Bb maj
nottingham_831.jams,1.4,70.4,G maj
wikifonia_230.jams,1.1,199.1,B- maj
wikifonia_6366.jams,1.1,249.1,E- maj
wikifonia_1159.jams,1.1,197.1,G maj
wikifonia_3164.jams,1.1,133.1,G maj
real-book_2080.jams,1.1,129.1,D
real-book_435.jams,1.1,129.1,Bb
wikifonia_3471.jams,1.1,109.1,B- maj
real-book_2595.jams,1.1,129.1,Cm
wikifonia_6389.jams,1.1,201.1,B- maj
when-in-rome_231.jams,1.4,2.4,D min
when-in-rome_231.jams,2.1,9.1,A min
when-in-rome_231.jams,3.4,13.4,D min
when-in-rome_231.jams,7.1,14.1,A min
when-in-rome_231.jams,8.4,22.4,D min
when-in-rome_231.jams,12.2,15.7,F maj
when-in-rome_231.jams,13.15,15.65,D min
when-in-rome_231.jams,13.4,18.4,A min
when-in-rome_231.jams,15.1,18.1,C maj
when-in-rome_231.jams,15.4,15.9,F maj
when-in-rome_231.jams,15.45,27.95,D min
real-book_120.jams,1.1,177.1,C
wikifonia_725.jams,1.1,175.1,B- maj
wikifonia_3021.jams,1.1,97.1,G maj
real-book_570.jams,1.1,385.1,G
billboard_30.jams,0.0,199.131428571,A
wikifonia_375.jams,1.1,217.1,E- maj
nottingham_974.jams,1.1,65.1,G maj
wikifonia_6223.jams,1.1,117.1,C maj
robbie-williams_19.jams,0.0,173.267302,D:maj
robbie-williams_19.jams,173.267302,236.533311,Eb:maj
real-book_823.jams,1.1,229.1,C
nottingham_427.jams,1.2333333333333334,65.9,G maj
weimar_308.jams,10.216780045351474,81.74439909297051,C-maj
wikifonia_3888.jams,1.1,129.1,C maj
real-book_1643.jams,1.1,145.1,C
wikifonia_3922.jams,1.1,257.1,F maj
wikifonia_2630.jams,1.1,137.1,C maj
casd_7.jams,0.0,195.976417233,F
casd_7.jams,195.976417233,239.151020408,Gb
real-book_989.jams,1.1,177.1,F
real-book_1213.jams,1.1,769.1,Gb
billboard_381.jams,0.0,133.396122448,Eb
billboard_381.jams,133.396122448,199.653877551,F
real-book_659.jams,1.1,145.1,F
billboard_1.jams,0.0,158.484897959,B
wikifonia_3308.jams,1.1,281.1,E- maj
wikifonia_1335.jams,1.1,103.1,F maj
real-book_2716.jams,1.1,137.1,C
wikifonia_4137.jams,1.1,97.1,C maj
real-book_1839.jams,1.1,97.1,C
real-book_209.jams,1.1,289.1,G
wikifonia_3758.jams,1.1,729.1,A min
wikifonia_1765.jams,1.1,581.1,C maj
real-book_1993.jams,1.1,113.1,Bb
when-in-rome_118.jams,1.1,52.1,G min
when-in-rome_118.jams,18.1,30.1,B min
when-in-rome_118.jams,22.1,49.1,B maj
when-in-rome_118.jams,31.1,46.1,E min
when-in-rome_118.jams,36.1,93.1,G min
billboard_801.jams,0.0,216.973061224,G
real-book_2346.jams,1.1,153.1,F
billboard_552.jams,0.0,153.07755102,A
wikifonia_5726.jams,1.1,269.1,B- maj
wikifonia_4834.jams,1.1,65.1,F maj
isophonics_181.jams,0.0,250.493,Bb
real-book_1090.jams,1.1,105.1,C
wikifonia_2149.jams,1.1,67.1,C maj
billboard_102.jams,0.0,179.115419501,A
wikifonia_5663.jams,1.1,257.1,C maj
wikifonia_4971.jams,1.1,65.1,D maj
billboard_417.jams,0.0,178.050612244,C
wikifonia_5399.jams,1.1,35.1,G maj
wikifonia_5399.jams,18.1,90.1,D maj
wikifonia_5399.jams,54.1,88.1,G maj
wikifonia_5399.jams,71.1,145.1,D maj
wikifonia_5399.jams,108.1,140.1,G maj
real-book_1585.jams,1.1,193.1,C
weimar_164.jams,3.8714285714285714,38.43061224489796,Db-maj
nottingham_65.jams,1.1,129.1,E min
wikifonia_5233.jams,1.1,409.1,E- maj
jaah_24.jams,0.0,200.53,F
casd_44.jams,0.0,253.236734693,D
wikifonia_4072.jams,1.1,325.1,G maj
real-book_2653.jams,1.1,129.1,F
wikifonia_119.jams,1.1,97.1,E- maj
wikifonia_4588.jams,1.3,194.3,A maj
wikifonia_1270.jams,1.1,297.1,E- maj
when-in-rome_83.jams,1.2666666666666666,41.266666666666666,D maj
wikifonia_4422.jams,1.1,47.1,C maj
real-book_2203.jams,1.1,145.1,Bb
wikifonia_549.jams,1.1,201.1,G maj
wikifonia_1620.jams,1.1,369.1,C maj
wikifonia_1437.jams,1.4,270.4,F maj
wikifonia_5927.jams,1.2,140.2,B- maj
weimar_36.jams,3.924172335600907,80.92154195011338,Bb-maj
wikifonia_4635.jams,1.25,61.75,F maj
wikifonia_6608.jams,1.1,129.1,F maj
real-book_2014.jams,1.1,193.1,C
schubert-winterreise-audio_181.jams,0.42,46.06,A:min
