id,title,artist,release,duration,identifiers,type,genre,composers,performers,expanded,release_year,track_number,collection,movement,tuning,movement_no,movement_title,jams_path
weimar_134,Be-Bop,,"Jazz Gallery, Dizzy Gillespie, CD 1",79.14789115646258,,audio,jazz,Gillespie,Dizzy Gillespie,,1994,,,,,,,datasets/jams/weimar_134.jams
weimar_135,Blue 'n Boogie,,"Jazz Gallery, Dizzy Gillespie, CD 1",57.006848072562356,(musicbrainz: https://musicbrainz.org/recording/e81617e6-a61c-439f-9a48-353120afd6c1),audio,jazz,Gillespie/Paparelli,Dizzy Gillespie,,1994,,,,,,,datasets/jams/weimar_135.jams
weimar_136,Cognac Blues,,"Quadromania Jazz Edition, Don Byas, Moon Nocturne CD 4",39.92961451247166,,audio,jazz,Dizzy Gillespie,Dizzy Gillespie,,2005,,,,,,,datasets/jams/weimar_136.jams
weimar_137,Groovin' High,,"Jazz Gallery, Dizzy Gillespie, CD 1",81.56126984126985,(musicbrainz: https://musicbrainz.org/recording/decb1614-062d-4635-ad5c-55c17cb55541),audio,jazz,Dizzy Gillespie,Dizzy Gillespie,,1994,,,,,,,datasets/jams/weimar_137.jams
weimar_138,Hot House,,"Jazz Gallery, Dizzy Gillespie, CD 1",43.21437641723356,(musicbrainz: dfc773b-82cb-41de-94c9-aa4036960bf9),audio,jazz,Tadd Dameron,Dizzy Gillespie,,1994,,,,,,,datasets/jams/weimar_138.jams
weimar_139,Be-Bop,,"Jazz Gallery, Dizzy Gillespie, CD 1",52.707142857142856,,audio,jazz,Gillespie,Don Byas,,1994,,,,,,,datasets/jams/weimar_139.jams
weimar_14,Avalon,,From Swing to Bebop,33.11319727891157,(musicbrainz: https://musicbrainz.org/recording/7e8d5670-50a7-42f9-a895-63324f4fc8be),audio,jazz,Jolson/Rose,Benny Goodman,,1998,,,,,,,datasets/jams/weimar_14.jams
weimar_140,Body and Soul,,The Chronological Classis: Don Byas 1947,155.60272108843537,(musicbrainz: https://musicbrainz.org/recording/254b3d16-a2e6-4bc1-9dee-ef972cc0f36d),audio,jazz,"Heyman, Sour, Eyton, Green",Don Byas,,1999,,,,,,,datasets/jams/weimar_140.jams
weimar_141,Cognac Blues,,"Quadromania Jazz Edition, Don Byas, Moon Nocturne CD 4",48.46004535147392,,audio,jazz,Dizzy Gillespie,Don Byas,,2005,,,,,,,datasets/jams/weimar_141.jams
weimar_142,Harvard Blues,,Moon Nocturne,29.21360544217687,(musicbrainz: https://musicbrainz.org/recording/b5147d0f-81ce-4834-9097-d8e486d9e7a2),audio,jazz,"Frazier, Smith, Basie)",Don Byas,,2005,,,,,,,datasets/jams/weimar_142.jams
weimar_143,Harvard Blues,,Moon Nocturne,30.952199546485254,(musicbrainz: https://musicbrainz.org/recording/b5147d0f-81ce-4834-9097-d8e486d9e7a2),audio,jazz,"Frazier, Smith, Basie)",Don Byas,,2005,,,,,,,datasets/jams/weimar_143.jams
weimar_144,Infidele (Cry),,"Quadromania Jazz Edition, Don Byas, Moon Nocturne CD 4",72.04063492063491,(musicbrainz: https://musicbrainz.org/recording/a1f66b37-d30e-459a-a080-bdff0b3d4a92),audio,jazz,Churchill - Kohlman,Don Byas,,2005,,,,,,,datasets/jams/weimar_144.jams
weimar_145,Out of Nowhere,,Moon Nocturne,68.78911564625851,(musicbrainz: https://musicbrainz.org/recording/e38d4f45-5a86-472f-a492-1534150854f6),audio,jazz,"Heyman, Green",Don Byas,,2005,,,,,,,datasets/jams/weimar_145.jams
weimar_146,Un Amour Pleurait,,"Quadromania Jazz Edition, Don Byas, Moon Nocturne CD 4",74.80408163265307,(musicbrainz: https://musicbrainz.org/recording/7a3a054e-746f-4ede-b10a-75bcfb654eee),audio,jazz,Ray,Don Byas,,2005,,,,,,,datasets/jams/weimar_146.jams
weimar_147,I Love You,,"Giants of Jazz: Don Ellis featuring Paul Bley, Steve Swallow, Gary Peacock, Nick Martins, Jaki Byard, Ron Carter and Charlie Persip",105.86367346938775,(musicbrainz: https://musicbrainz.org/recording/8c834d60-f3f5-4620-a492-3ca0165efc90),audio,jazz,C. Porter,Don Ellis,,1995,,,,,,,datasets/jams/weimar_147.jams
weimar_148,Johnny Come Lately,,"Giants of Jazz: Don Ellis featuring Paul Bley, Steve Swallow, Gary Peacock, Nick Martins, Jaki Byard, Ron Carter and Charlie Persip",74.1502947845805,,audio,jazz,Duke Ellington,Don Ellis,,1995,,,,,,,datasets/jams/weimar_148.jams
weimar_149,Out of Nowhere,,"Giants of Jazz: Don Ellis featuring Paul Bley, Steve Swallow, Gary Peacock, Nick Martins, Jaki Byard, Ron Carter and Charlie Persip",54.32244897959183,(musicbrainz: https://musicbrainz.org/recording/25f41a68-29ee-43d2-9f69-bedd85ee8c12),audio,jazz,"Heyman, Green",Don Ellis,,1995,,,,,,,datasets/jams/weimar_149.jams
weimar_15,Handful of Keys,,,13.665306122448978,(musicbrainz: https://musicbrainz.org/recording/c6db9985-bc89-42ca-8f23-3504b9425b7c),audio,jazz,,Benny Goodman,,1937,,,,,,,datasets/jams/weimar_15.jams
weimar_150,Sweet and Lovely,,"Giants of Jazz: Don Ellis featuring Paul Bley, Steve Swallow, Gary Peacock, Nick Martins, Jaki Byard, Ron Carter and Charlie Persip",115.37424036281179,(musicbrainz: https://musicbrainz.org/recording/f21c72f6-0ad6-4c3f-bb8b-7a86b3f66983),audio,jazz,Arnheim/Tobias/Lemare,Don Ellis,,1995,,,,,,,datasets/jams/weimar_150.jams
weimar_151,You Stepped Out of a Dream,,"Giants of Jazz: Don Ellis featuring Paul Bley, Steve Swallow, Gary Peacock, Nick Martins, Jaki Byard, Ron Carter and Charlie Persip",39.274013605442185,(musicbrainz: https://musicbrainz.org/recording/194cb07e-ac90-4cd3-8480-3dfc7a332e2a),audio,jazz,Kahn/Brown,Don Ellis,,1995,,,,,,,datasets/jams/weimar_151.jams
weimar_152,You Stepped Out of a Dream,,"Giants of Jazz: Don Ellis featuring Paul Bley, Steve Swallow, Gary Peacock, Nick Martins, Jaki Byard, Ron Carter and Charlie Persip",43.23573696145125,(musicbrainz: https://musicbrainz.org/recording/194cb07e-ac90-4cd3-8480-3dfc7a332e2a),audio,jazz,Kahn/Brown,Don Ellis,,1995,,,,,,,datasets/jams/weimar_152.jams
weimar_153,245,,Outward Bound,118.93641723356009,(musicbrainz: https://musicbrainz.org/recording/5caf5949-63c0-4f0b-a05c-457c08c66ba1),audio,jazz,Eric Dolphy,Eric Dolphy,,1960,,,,,,,datasets/jams/weimar_153.jams
weimar_154,Aisha,,The Heavyweight Champion - The Complete Atlantic Recordings CD 6,62.852970521541955,(musicbrainz: https://musicbrainz.org/recording/cb24fc01-afb6-4502-a485-cb13481d51bd),audio,jazz,McCoy Tyner,Eric Dolphy,,1995,,,,,,,datasets/jams/weimar_154.jams
weimar_155,Dahomey Dance,,The Heavyweight Champion - The Complete Atlantic Recordings CD 6,135.2417233560091,(musicbrainz: https://musicbrainz.org/recording/e57c469d-a5ed-4645-bb7c-586e308303bd),audio,jazz,John Coltrane,Eric Dolphy,,1995,,,,,,,datasets/jams/weimar_155.jams
weimar_156,Les,,Eric Dolphy,58.197097505668935,(musicbrainz: https://musicbrainz.org/recording/553a8e19-68c9-4a8b-886c-8ae34a8f34e5),audio,jazz,Eric Dolphy,Eric Dolphy,,1960,,,,,,,datasets/jams/weimar_156.jams
weimar_157,On Green Dolphin Street,,Eric Dolphy,93.07809523809524,(musicbrainz: https://musicbrainz.org/recording/59791382-b610-4e2f-97d6-695bcaf4b45c),audio,jazz,Kaper/Washington,Eric Dolphy,,1960,,,,,,,datasets/jams/weimar_157.jams
weimar_158,Serene,,Eric Dolphy,114.56122448979592,(musicbrainz: https://musicbrainz.org/recording/1680b0eb-cbf7-4f57-a6c2-4783801bd2a5),audio,jazz,Eric Dolphy,Eric Dolphy,,1960,,,,,,,datasets/jams/weimar_158.jams
weimar_159,Anthropology,,"From Swing to Bebop, Double Talk, Fats Navarro CD 1",50.761904761904766,(musicbrainz: https://musicbrainz.org/recording/4634ff24-09df-4716-8170-451a681f80ca),audio,jazz,"Parker, Gillespie",Fats Navarro,,,,,,,,,datasets/jams/weimar_159.jams
weimar_16,Nobody's Sweetheart,,From Swing to Bebop,30.418321995464854,(musicbrainz: https://musicbrainz.org/recording/8f75a1a2-7f2b-4ef7-bade-9ed861fa3bef),audio,jazz,Kahn/Erdman/Meyers/Schoebell,Benny Goodman,,1998,,,,,,,datasets/jams/weimar_16.jams
weimar_160,Double Talk,,"From Swing to Bebop, Double Talk, Fats Navarro CD 2",104.12244897959182,(musicbrainz: https://musicbrainz.org/recording/2e6ab7f7-71cc-40d5-b841-d3c3e10584cc),audio,jazz,"McGhee, Navaro",Fats Navarro,,,,,,,,,datasets/jams/weimar_160.jams
weimar_161,Good Bait,,"From Swing to Bebop, Double Talk, Fats Navarro CD 1",53.18798185941043,(musicbrainz: https://musicbrainz.org/recording/b3eb7d30-09f9-4f9a-bcda-79a987331401),audio,jazz,Dameron,Fats Navarro,,,,,,,,,datasets/jams/weimar_161.jams
weimar_162,Good Bait,,"From Swing to Bebop, Double Talk, Fats Navarro CD 1",52.67142857142857,(musicbrainz: https://musicbrainz.org/recording/9031ef56-cb06-46aa-83b6-23c6061d8f5d),audio,jazz,Dameron,Fats Navarro,,,,,,,,,datasets/jams/weimar_162.jams
weimar_163,Our Delight,,"From Swing to Bebop, Double Talk, Fats Navarro CD 1",38.54512471655329,(musicbrainz: https://musicbrainz.org/recording/30c4c5b4-7920-46b4-a9f7-2ba06492f5e7),audio,jazz,Dameron,Fats Navarro,,,,,,,,,datasets/jams/weimar_163.jams
weimar_164,The Skunk,,"From Swing to Bebop, Double Talk, Fats Navarro CD 2",34.559183673469384,,audio,jazz,Dameron,Fats Navarro,,,,,,,,,datasets/jams/weimar_164.jams
weimar_165,245,,Outward Bound,120.03673469387756,(musicbrainz: https://musicbrainz.org/recording/5caf5949-63c0-4f0b-a05c-457c08c66ba1),audio,jazz,Eric Dolphy,Freddie Hubbard,,1960,,,,,,,datasets/jams/weimar_165.jams
weimar_166,Dolphin Dance,,Maiden Voyage,130.1085260770975,(musicbrainz: https://musicbrainz.org/recording/7593c82f-62c0-4658-a58a-0ac8ff2a1f7a),audio,jazz,Herbie Hancock,Freddie Hubbard,,1966,,,,,,,datasets/jams/weimar_166.jams
weimar_167,Down Under,,Art Blakey Jazz Profile Nr 3,38.55714285714286,(musicbrainz: https://musicbrainz.org/recording/25de5364-766f-40e9-be39-4a8591a51284),audio,jazz,Freddie Hubbard,Freddie Hubbard,,1997,,,,,,,datasets/jams/weimar_167.jams
weimar_168,Maiden Voyage,,Maiden Voyage,118.45142857142858,(musicbrainz: 8b3ca77d-647d-4e3e-b3a9-e7d5dd17f3e0),audio,jazz,Herbie Hancock,Freddie Hubbard,,1965,,,,,,,datasets/jams/weimar_168.jams
weimar_169,Society Red,,The Best Of Dexter Gordon,149.8267573696145,(musicbrainz: https://musicbrainz.org/recording/c009f6b1-e7ea-4cd9-83c6-9dd6ea662af6),audio,jazz,Dexter Gordon,Freddie Hubbard,,1988,,,,,,,datasets/jams/weimar_169.jams
weimar_17,Runnin' Wild,,From Swing to Bebop,27.80154195011338,(musicbrainz: https://musicbrainz.org/recording/1be0f453-dc33-48a2-8dfc-af1954c14930),audio,jazz,Grey/Wood/Gibs,Benny Goodman,,1998,,,,,,,datasets/jams/weimar_17.jams
weimar_170,Speak No Evil,,Speak No Evil,82.39269841269842,(musicbrainz: https://musicbrainz.org/recording/52f5dd01-050e-4db2-b85f-a4775a321292),audio,jazz,Wayne Shorter,Freddie Hubbard,,1965,,,,,,,datasets/jams/weimar_170.jams
weimar_171,Maiden Voyage,,Maiden Voyage,62.314376417233575,(musicbrainz: 8b3ca77d-647d-4e3e-b3a9-e7d5dd17f3e0),audio,jazz,Herbie Hancock,George Coleman,,1965,,,,,,,datasets/jams/weimar_171.jams
weimar_172,Bunny,,Gerry Mulligan meets the Saxophonists,65.16725623582767,(musicbrainz: https://musicbrainz.org/recording/e48d322a-ab75-4c3d-b826-7c52f59cb479),audio,jazz,Shorty Rogers,Gerry Mulligan,,1960,,,,,,,datasets/jams/weimar_172.jams
weimar_173,Line for Lyons,,Gerry Mulligan meets the Saxophonists,46.51392290249433,(musicbrainz: https://musicbrainz.org/recording/a94f4e3f-bdcd-4158-9e16-5ca73e946b2f),audio,jazz,Gerry Mulligan,Gerry Mulligan,,1960,,,,,,,datasets/jams/weimar_173.jams
weimar_174,Scrapple from the Apple,,Gerry Mulligan meets the Saxophonists,121.51727891156463,(musicbrainz: https://musicbrainz.org/recording/85356089-fc5c-4179-a794-af38e4e058fc),audio,jazz,Parker,Gerry Mulligan,,1960,,,,,,,datasets/jams/weimar_174.jams
weimar_175,The Red Door,,Gerry Mulligan meets the Saxophonists,66.92281179138322,(musicbrainz: https://musicbrainz.org/recording/f96c0281-b9db-4722-ae51-5c963040d885),audio,jazz,Zoot Sims / Gerry Mulligan,Gerry Mulligan,,1960,,,,,,,datasets/jams/weimar_175.jams
weimar_176,This Can't Be Love,,Gerry Mulligan meets the Saxophonists,167.82730158730158,(musicbrainz: https://musicbrainz.org/recording/04b132d7-2352-4312-b134-b68c2580106c),audio,jazz,"Rodgers, Hart",Gerry Mulligan,,1960,,,,,,,datasets/jams/weimar_176.jams
weimar_177,Walking Shoes,,Gerry Mulligan Quartet with Chet Baker,63.022721088435375,(musicbrainz: https://musicbrainz.org/recording/cc2ed944-cd91-46ec-b51c-bc9dff1f96e9),audio,jazz,Gerry Mulligan,Gerry Mulligan,,1986,,,,,,,datasets/jams/weimar_177.jams
weimar_178,Doodlin',,"Quadromania Jazz Edition, Horace Silver, Down Home; CD 3",72.07142857142858,(musicbrainz: https://musicbrainz.org/recording/5b7805fe-32fb-4544-9609-68b7fa3ab43b),audio,jazz,H.Silver,Hank Mobley,,2005,,,,,,,datasets/jams/weimar_178.jams
weimar_179,Lady Bird,,"Quadromania Jazz Edition, Horace Silver, Down Home; CD 4",104.08344671201814,(musicbrainz: https://musicbrainz.org/recording/bc461eae-ce56-4ec1-ba44-b61de78b4c79),audio,jazz,T.Dameron,Hank Mobley,,2005,,,,,,,datasets/jams/weimar_179.jams
weimar_18,Tiger Rag,,Combos (1935-41),29.592834467120184,(musicbrainz: https://musicbrainz.org/recording/550eb0cf-ced6-4e63-b2b8-cff9650be6f3),audio,jazz,"La Rocca, Shields",Benny Goodman,,,,,,,,,datasets/jams/weimar_18.jams
weimar_180,Remember,,Soul Station,141.83437641723353,(musicbrainz: https://musicbrainz.org/recording/f8a00634-3981-4db6-9332-0750de44521e),audio,jazz,Irving Berlin,Hank Mobley,,1960,,,,,,,datasets/jams/weimar_180.jams
weimar_181,Soul Station,,Soul Station,193.2972335600907,(musicbrainz: https://musicbrainz.org/recording/a62b0700-afee-4ca7-937c-eb3810819709),audio,jazz,Hank Mobley,Hank Mobley,,1960,,,,,,,datasets/jams/weimar_181.jams
weimar_182,Did You Call Her Today,,"Ben Webster ""The Frog"" with: Art Tatum, Oscar Peterson, Hank Jones, guest: Harry Edison,1956-1962",133.20049886621317,(musicbrainz: https://musicbrainz.org/recording/57da0424-3108-404e-bff8-5ded4c6343af),audio,jazz,Ben Webster,Harry Edison,,1993,,,,,,,datasets/jams/weimar_182.jams
weimar_183,Baby Won't You Please Come Home,,The Cradle Of Jazz -Sidney Bechet - Chant In The Night CD 2,41.923809523809524,(musicbrainz: https://musicbrainz.org/recording/0d36dbca-556a-4e81-94dc-80e825ad795c),audio,jazz,"Warfield, Wiliams",Henry Allen,,,,,,,,,datasets/jams/weimar_183.jams
weimar_184,Agitation,,E.S.P.,68.14693877551021,(musicbrainz: https://musicbrainz.org/recording/994b4131-360f-446e-9834-aab5c6876815),audio,jazz,M. Davis,Herbie Hancock,,1965,,,,,,,datasets/jams/weimar_184.jams
weimar_185,Dolores,,Miles Smiles,99.59909297052154,(musicbrainz: https://musicbrainz.org/recording/3eab13f7-9f2e-4380-9da4-84087be3f499),audio,jazz,Shorter,Herbie Hancock,,1967,,,,,,,datasets/jams/weimar_185.jams
weimar_186,Gingerbread Boy,,Miles Smiles,117.01519274376417,(musicbrainz: https://musicbrainz.org/recording/73b85eb1-3187-4d99-af65-2a5e6be89540),audio,jazz,Jimmy Heath,Herbie Hancock,,1967,,,,,,,datasets/jams/weimar_186.jams
weimar_187,Hand Jive,,Nefertiti,138.9,(musicbrainz: https://musicbrainz.org/recording/379b3538-a287-4bc7-a6c4-f48d3fe0ff59),audio,jazz,Tony Williams,Herbie Hancock,,1968,,,,,,,datasets/jams/weimar_187.jams
weimar_188,Orbits,,Miles Smiles,79.71120181405895,(musicbrainz: https://musicbrainz.org/recording/aa05a78b-9e75-42d7-87b3-c074685e52d0),audio,jazz,Shorter,Herbie Hancock,,1967,,,,,,,datasets/jams/weimar_188.jams
weimar_189,Baby Won't You Please Come Home,,The Cradle Of Jazz -Sidney Bechet - Chant In The Night CD 2,40.820680272108845,(musicbrainz: https://musicbrainz.org/recording/0d36dbca-556a-4e81-94dc-80e825ad795c),audio,jazz,"Warfield, Wiliams",J.C. Higginbotham,,,,,,,,,datasets/jams/weimar_189.jams
weimar_19,Tiger Rag,,Combos (1935-41),36.115102040816325,(musicbrainz: https://musicbrainz.org/recording/550eb0cf-ced6-4e63-b2b8-cff9650be6f3),audio,jazz,"La Rocca, Shields",Benny Goodman,,,,,,,,,datasets/jams/weimar_19.jams
weimar_190,Blue Mode,,"Quadromania Jazz Edition, Sonny Stitt, One O'Clock Jump, CD 2",90.15736961451248,(musicbrainz: https://musicbrainz.org/recording/fc1d191d-ca01-4053-b355-79cf8c5d6983),audio,jazz,J.J. Johnson,J.J. Johnson,,2005,,,,,,,datasets/jams/weimar_190.jams
weimar_191,Blues in the Closet,,Stan Getz and J.J. Johnson At The Opera House,197.5483673469388,(musicbrainz: https://musicbrainz.org/recording/e3ca10e3-13a5-4fe5-aa23-7af9db3815dc),audio,jazz,Pettiford,J.J. Johnson,,1995,,,,,,,datasets/jams/weimar_191.jams
weimar_192,Crazy Rhythm,,Stan Getz and J.J. Johnson At The Opera House,140.63877551020408,(musicbrainz: https://musicbrainz.org/recording/20bd0e04-14a5-4436-a0c7-150867c44b81),audio,jazz,"Meyer, Kahn, Caesar",J.J. Johnson,,1995,,,,,,,datasets/jams/weimar_192.jams
weimar_193,Elora,,"Quadromania Jazz Edition, Sonny Stitt, One O'Clock Jump, CD 1",38.914920634920634,(musicbrainz: https://musicbrainz.org/recording/3ce11fa9-82d2-47c1-b588-9c44837db225),audio,jazz,J.J. Johnson,J.J. Johnson,,2005,,,,,,,datasets/jams/weimar_193.jams
weimar_194,My Funny Valentine,,Stan Getz and J.J. Johnson At The Opera House,134.77977324263037,(musicbrainz: https://musicbrainz.org/recording/f775b82c-9259-45d1-b8fc-4313973d78af),audio,jazz,"Rodgers, Hart",J.J. Johnson,,1995,,,,,,,datasets/jams/weimar_194.jams
weimar_195,Teapot,,"Quadromania Jazz Edition, Sonny Stitt, One O'Clock Jump, CD 2",48.76020408163266,(musicbrainz: https://musicbrainz.org/recording/1b440e27-b7d5-47ce-ba9f-c7ded4f07928),audio,jazz,J.J. Johnson,J.J. Johnson,,2005,,,,,,,datasets/jams/weimar_195.jams
weimar_196,Walkin',,Walkin',156.51410430839002,(musicbrainz: 019aaa17-2016-4b36-afe4-aa2bdee2fdbd),audio,jazz,Miles Davis/Richard Carpenter,J.J. Johnson,,1957,,,,,,,datasets/jams/weimar_196.jams
weimar_197,Yesterdays,,Stan Getz and J.J. Johnson At The Opera House,127.51428571428572,(musicbrainz: https://musicbrainz.org/recording/7a15ab6c-18cc-42c8-bf0e-d5d8f1656faa),audio,jazz,"Kern, Harbach",J.J. Johnson,,1995,,,,,,,datasets/jams/weimar_197.jams
weimar_198,In 'n Out,,In'n'Out,186.76734693877552,(musicbrainz: https://musicbrainz.org/recording/1171c696-89d0-4e7b-a040-d98ac1377571),audio,jazz,Joe Henderson,Joe Henderson,,1964,,,,,,,datasets/jams/weimar_198.jams
weimar_199,In 'n Out,,In'n'Out,82.31183673469388,(musicbrainz: https://musicbrainz.org/recording/1171c696-89d0-4e7b-a040-d98ac1377571),audio,jazz,Joe Henderson,Joe Henderson,,1964,,,,,,,datasets/jams/weimar_199.jams
weimar_2,Blues for Blanche,,"Art Pepper, The Compelete Galaxy Recordings, CD 3",159.23210884353742,(musicbrainz: https://musicbrainz.org/recording/6f93b7a9-8d5c-46e9-aada-2533f3db871c),audio,jazz,Art Pepper,Art Pepper,,1989,,,,,,,datasets/jams/weimar_2.jams
weimar_20,Whispering,,From Swing to Bebop,39.412517006802716,(musicbrainz: https://musicbrainz.org/recording/e2eaf13c-0839-450e-9829-43aad387eceb),audio,jazz,Schonberger/Coburn/Rose,Benny Goodman,,1998,,,,,,,datasets/jams/weimar_20.jams
weimar_200,Johnny Come Lately,,Lush Life: The Music of Billy Strayhorn,91.62303854875285,(musicbrainz: https://musicbrainz.org/recording/2f1595dd-877e-4d38-a5ac-528d165d4166),audio,jazz,Duke Ellington,Joe Henderson,,1992,,,,,,,datasets/jams/weimar_200.jams
weimar_201,Punjab,,In'n'Out,134.81122448979593,(musicbrainz: https://musicbrainz.org/recording/203c779e-6dc7-4f88-b4ae-388a24ae132d),audio,jazz,Joe Henderson,Joe Henderson,,1964,,,,,,,datasets/jams/weimar_201.jams
weimar_202,Serenity,,In'n'Out,106.4908163265306,(musicbrainz: https://musicbrainz.org/recording/f0acb184-449e-4489-99b3-388b7c96d1ee),audio,jazz,Joe Henderson,Joe Henderson,,1964,,,,,,,datasets/jams/weimar_202.jams
weimar_203,The Sidewinder,,The Sidewinder,110.91882086167801,(musicbrainz: https://musicbrainz.org/recording/d3fcd032-0fb9-43d7-8aa5-a5794100d060),audio,jazz,Lee Morgan,Joe Henderson,,1989,,,,,,,datasets/jams/weimar_203.jams
weimar_204,Totem Pole,,The Sidewinder,111.64371882086168,(musicbrainz: https://musicbrainz.org/recording/d3fcd032-0fb9-43d7-8aa5-a5794100d060),audio,jazz,Lee Morgan,Joe Henderson,,1989,,,,,,,datasets/jams/weimar_204.jams
weimar_205,U.M.M.G.,,Lush Life: The Music of Billy Strayhorn,70.25818594104308,(musicbrainz: https://musicbrainz.org/recording/e301192d-6f25-4775-874b-a9d1d43f49b9),audio,jazz,Billy Strayhorn,Joe Henderson,,1992,,,,,,,datasets/jams/weimar_205.jams
weimar_206,Body and Soul,,From the Soul,254.5268934240363,(musicbrainz: https://musicbrainz.org/recording/74161a69-c919-4cbf-9ec1-4709dec61379),audio,jazz,"Heyman, Sour, Eyton, Green",Joe Lovano,,1992,,,,,,,datasets/jams/weimar_206.jams
weimar_207,Body and Soul,,From the Soul,85.68163265306121,(musicbrainz: https://musicbrainz.org/recording/74161a69-c919-4cbf-9ec1-4709dec61379),audio,jazz,"Heyman, Sour, Eyton, Green",Joe Lovano,,1992,,,,,,,datasets/jams/weimar_207.jams
weimar_208,Central Park West,,From the Soul,202.57668934240363,(musicbrainz: https://musicbrainz.org/recording/21acdd86-3290-4da0-b56c-6052ac1a44ca),audio,jazz,John Coltrane,Joe Lovano,,1992,,,,,,,datasets/jams/weimar_208.jams
weimar_209,Con Alma,,Modern Jazz Classics Vol. 1,63.95074829931973,,audio,jazz,Dizzy Gillespie,Joe Lovano,,1993,,,,,,,datasets/jams/weimar_209.jams
weimar_21,Bye Bye Blackbird,,"Ben Webster ""The Frog"" with: Art Tatum, Oscar Peterson, Hank Jones, guest: Harry Edison,1956-1962",160.71795918367349,(musicbrainz: https://musicbrainz.org/recording/d256784b-5843-4219-b010-a1ea9c62f8f7),audio,jazz,Dixon-Henderson,Ben Webster,,1993,,,,,,,datasets/jams/weimar_21.jams
weimar_210,I Can't Get Started,,Live at the Village Vanguard CD1,226.25643990929706,(musicbrainz: https://musicbrainz.org/recording/cf2262fa-2742-4666-8bfc-8c29ef79952c),audio,jazz,Vernon Duke,Joe Lovano,,1995,,,,,,,datasets/jams/weimar_210.jams
weimar_211,Little Willie Leaps in,,Live at the Village Vanguard CD2,203.55473922902493,(musicbrainz: https://musicbrainz.org/recording/a6ecb10f-03db-473a-a0fc-371723230633),audio,jazz,Charlie Parker,Joe Lovano,,1995,,,,,,,datasets/jams/weimar_211.jams
weimar_212,Lonnie's Lament,,Live at the Village Vanguard CD2,193.53673469387755,(musicbrainz: https://musicbrainz.org/recording/22c036a5-f1c4-4dd9-a2d2-12fa17bd6780),audio,jazz,John Coltrane,Joe Lovano,,1995,,,,,,,datasets/jams/weimar_212.jams
weimar_213,Work,,From the Soul,110.67210884353742,(musicbrainz: https://musicbrainz.org/recording/29dd5b8a-7f68-4602-bb50-d2ef9892263c),audio,jazz,Thelonious Monk,Joe Lovano,,1992,,,,,,,datasets/jams/weimar_213.jams
weimar_214,Ralph's Piano Waltz,,"Quest/Standards, The Jazz Workshop Series, David Liebman/Richard Beirach/Ron McClure/Billy Hart",78.76267573696146,(musicbrainz: https://musicbrainz.org/recording/9c5a05bb-213e-4b7c-bb7b-80a07aa43c59),audio,jazz,John Abercrombie,John Abercrombie,,1988,,,,,,,datasets/jams/weimar_214.jams
weimar_215,26-2,,The Heavyweight Champion - The Complete Atlantic Recordings CD 5,158.2654875283447,(musicbrainz: https://musicbrainz.org/recording/4c2273c0-710b-4f7b-aab2-479a26da4d43),audio,jazz,Coltrane,John Coltrane,,1995,,,,,,,datasets/jams/weimar_215.jams
weimar_216,Bessie's Blues,,Crescent,80.06879818594105,(musicbrainz: https://musicbrainz.org/recording/c37314d9-0466-42ff-8d35-15abb2124850),audio,jazz,John Coltrane,John Coltrane,,1987,,,,,,,datasets/jams/weimar_216.jams
weimar_217,Blues by Five,,Cookin' With The Miles Davis Quintet,111.63297052154195,(musicbrainz: https://musicbrainz.org/recording/8a88fe10-de8c-4689-9401-e845e1f784d5),audio,jazz,Red Garland,John Coltrane,,2007,,,,,,,datasets/jams/weimar_217.jams
weimar_218,Blue Train,,Blue Train,164.63510204081632,(musicbrainz: https://musicbrainz.org/recording/59284d2d-dc82-4ba8-b42f-6c5d906e7e4a),audio,jazz,John Coltrane,John Coltrane,,1985,,,,,,,datasets/jams/weimar_218.jams
weimar_219,Body and Soul,,The Heavyweight Champion - The Complete Atlantic Recordings CD 4,111.51673469387754,(musicbrainz: https://musicbrainz.org/recording/0d99820d-5396-4d23-9ecf-cb439ab90b6a),audio,jazz,"Heyman, Sour, Eyton, Green",John Coltrane,,1984,,,,,,,datasets/jams/weimar_219.jams
weimar_22,Did You Call Her Today,,"Ben Webster ""The Frog"" with: Art Tatum, Oscar Peterson, Hank Jones, guest: Harry Edison,1956-1962",129.5554648526077,(musicbrainz: https://musicbrainz.org/recording/57da0424-3108-404e-bff8-5ded4c6343af),audio,jazz,Ben Webster,Ben Webster,,1993,,,,,,,datasets/jams/weimar_22.jams
weimar_220,Body and Soul,,The Heavyweight Champion - The Complete Atlantic Recordings CD 4,110.12108843537415,(musicbrainz: https://musicbrainz.org/recording/9b4e9548-b049-4480-b406-cb1eedaeede2),audio,jazz,"Heyman, Sour, Eyton, Green",John Coltrane,,1984,,,,,,,datasets/jams/weimar_220.jams
weimar_221,Countdown,,The Heavyweight Champion - The Complete Atlantic Recordings CD 2,89.028231292517,(musicbrainz: https://musicbrainz.org/recording/61f4bf5a-a0b4-4a5e-af01-00d2dfad49be),audio,jazz,Coltrane,John Coltrane,,1995,,,,,,,datasets/jams/weimar_221.jams
weimar_222,Giant Steps,,Giant Steps,147.5366893424036,(musicbrainz: https://musicbrainz.org/recording/cc14d998-bf97-4c94-a835-d4ed9717bc7a),audio,jazz,John Coltrane,John Coltrane,,1959,,,,,,,datasets/jams/weimar_222.jams
