id,title,artist,release,duration,identifiers,type,genre,composers,performers,expanded,release_year,track_number,collection,movement,tuning,movement_no,movement_title,jams_path,chord-file_name,chord-start_time,chord-end_time,chord,key_mode-file_name,key_mode-start_time,key_mode-end_time,key_mode
wikifonia_1628,Games That Lovers Play,,,68.0,,score,,James Last,,True,,,,,,,,datasets/jams/wikifonia_1628.jams,casd_21.jams,179.06068,179.51346999999998,A:maj/5,wikifonia_679.jams,1.1,405.1,C maj
wikifonia_1629,Bring Me Sunshine,,,130.0,,score,,Arthur Kent,,True,,,,,,,,datasets/jams/wikifonia_1629.jams,casd_21.jams,179.51346999999998,179.97787,E:maj,real-book_586.jams,1.1,129.1,Dm
wikifonia_163,Blueberry Hill,,,130.0,,score,,"Al Lewis, Larry Stock, Vincent Rose",,True,,,,,,,,datasets/jams/wikifonia_163.jams,casd_21.jams,179.97787,180.43066,E:maj,wikifonia_5800.jams,1.1,101.1,C maj
wikifonia_1630,Dansero,,,128.0,,score,,"Richard Hayman, Lee Daniels, Sol Parker",,True,,,,,,,,datasets/jams/wikifonia_1630.jams,casd_21.jams,180.43066,180.88345,A:maj/5,real-book_2133.jams,1.1,257.1,Bb
wikifonia_1632,In Love in Vain,,,264.0,,score,,Jerome Kern,,True,,,,,,,,datasets/jams/wikifonia_1632.jams,casd_21.jams,180.88345,181.33624,E:maj,wikifonia_4712.jams,1.1,177.1,C maj
wikifonia_1633,Mister Santa,,,70.0,,score,,Pat Ballard,,False,,,,,,,,datasets/jams/wikifonia_1633.jams,casd_21.jams,181.33624,181.80063,A:maj/5,wikifonia_1510.jams,1.1,51.1,F maj
wikifonia_1634,Hey there,,,188.0,,score,,"Jerry Ross, Richard Adler",,True,,,,,,,,datasets/jams/wikifonia_1634.jams,casd_21.jams,181.80063,182.25342,A:maj/5,wikifonia_383.jams,1.1,196.1,B- maj
wikifonia_1635,When the Wind Was Green,,,234.0,,score,,Don Hunt,,True,,,,,,,,datasets/jams/wikifonia_1635.jams,casd_21.jams,182.25342,182.69461,E:maj,nottingham_982.jams,1.4,214.4,G maj
wikifonia_1636,"Hey, Jealous Lover",,,146.0,,score,,Sammy Cahn,,True,,,,,,,,datasets/jams/wikifonia_1636.jams,casd_21.jams,182.69461,183.1474,E:7,wikifonia_229.jams,1.1,109.1,C maj
wikifonia_1637,Walk On By,,,140.0,,score,,"Kendall Hayes, Gary Walker",,False,,,,,,,,datasets/jams/wikifonia_1637.jams,casd_21.jams,183.1474,183.61179,A:maj/5,nottingham_828.jams,1.4,214.4,G maj
wikifonia_1638,Polly Wolly Doodle,,,68.0,,score,,unknown,,True,,,,,,,,datasets/jams/wikifonia_1638.jams,casd_21.jams,183.61179,184.06458,E:7,wikifonia_3487.jams,1.1,137.1,F maj
wikifonia_1639,Hold Me,,,128.0,,score,,"Dave Oppenheim, Ira Schuster, Little Jack Little",,True,,,,,,,,datasets/jams/wikifonia_1639.jams,casd_21.jams,184.06458,184.51736,E:7,real-book_2563.jams,1.1,65.1,Bb
wikifonia_164,Watch What Happens (Real Book Version),,,152.0,,score,,Michel Legrand,,False,,,,,,,,datasets/jams/wikifonia_164.jams,casd_21.jams,184.51736,184.97015,A:maj/5,wikifonia_4342.jams,1.1,101.1,G maj
wikifonia_1640,I'm In the Mood for Love,,,140.0,,score,,"Dorothy Fields, Jimmy McHugh",,True,,,,,,,,datasets/jams/wikifonia_1640.jams,casd_21.jams,184.97015,185.43456,E:7,real-book_2099.jams,1.1,65.1,F
wikifonia_1641,I Wonder What's Become Of Sally,,,195.0,,score,,Milton Ager,,True,,,,,,,,datasets/jams/wikifonia_1641.jams,casd_21.jams,185.43456,185.88734,E:7,wikifonia_1140.jams,1.1,129.1,C maj
wikifonia_1642,Little Town in the ould County Down,,,131.0,,score,,M.carlo & A.M.Sanders,,False,,,,,,,,datasets/jams/wikifonia_1642.jams,casd_21.jams,185.88734,186.34013,A:maj/5,real-book_2830.jams,1.1,145.1,F
wikifonia_1643,Cry Me A River,,,128.0,,score,,Arthur Hamilton,,True,,,,,,,,datasets/jams/wikifonia_1643.jams,casd_21.jams,186.34013,186.79292,A:maj/5,weimar_254.jams,3.892244897959184,114.56725623582768,D-chrom
wikifonia_1645,THE PARTY'S OVER,,,156.0,,score,,Jules Styne,,True,,,,,,,,datasets/jams/wikifonia_1645.jams,casd_21.jams,186.79292,187.24571,E:maj,billboard_377.jams,0.0,233.71755102,A
wikifonia_1646,I GET IDEAS (When I Dance With You),,,112.0,,score,,Julius Cesar Sanders,,True,,,,,,,,datasets/jams/wikifonia_1646.jams,casd_21.jams,187.24571,187.6985,E:maj,wikifonia_5553.jams,1.1,269.1,C maj
wikifonia_1647,"""JACK THE RIPPER""",,,256.0,,score,,Whyte,,True,,,,,,,,datasets/jams/wikifonia_1647.jams,casd_21.jams,187.6985,188.1629,A:maj/5,wikifonia_2296.jams,1.1,67.1,C maj
wikifonia_1648,Birdland,,,312.0,,score,,Joseph Zawinul,,True,,,,,,,,datasets/jams/wikifonia_1648.jams,casd_21.jams,188.1629,188.6273,E:maj,rock-corpus_169.jams,1.1,69.1,A
wikifonia_1649,One Way Glass,,,16.0,,score,,Mannfred Mann,,True,,,,,,,,datasets/jams/wikifonia_1649.jams,casd_21.jams,188.6273,189.0801,A:maj/5,wikifonia_1843.jams,1.1,103.1,C maj
wikifonia_165,Maiden Voyage,,,288.0,,score,,Herbie Hancock,,True,,,,,,,,datasets/jams/wikifonia_165.jams,casd_21.jams,189.0801,189.53288,A:maj/5,billboard_727.jams,0.0,153.855396825,G
wikifonia_1650,Rainy Night in Georgia,,,276.0,,score,,Tony Joe White,,True,,,,,,,,datasets/jams/wikifonia_1650.jams,casd_21.jams,189.53288,189.98567,E:maj,schubert-winterreise-audio_30.jams,0.72,20.66,D:min
wikifonia_1651,Cecilia (does your mother know you're out),,,64.0,,score,,Dave Dreyer,,True,,,,,,,,datasets/jams/wikifonia_1651.jams,casd_21.jams,189.98567,190.42685,E:7,schubert-winterreise-audio_30.jams,20.66,58.86,C#:min
wikifonia_1652,Chiapanecas (Mexican Hand Clapping Song),,,189.0,,score,,Traditional,,False,,,,,,,,datasets/jams/wikifonia_1652.jams,casd_21.jams,190.42685,190.87964,A:maj/5,schubert-winterreise-audio_30.jams,58.86,84.18,D:maj
wikifonia_1653,Your Song,,,142.0,,score,,Elton John,,True,,,,,,,,datasets/jams/wikifonia_1653.jams,casd_21.jams,190.87964,191.33243,E:7,schubert-winterreise-audio_30.jams,84.18,106.14,E:min
wikifonia_1654,"Betlehem, Betlehem",,,16.0,,score,,Traditional,,True,,,,,,,,datasets/jams/wikifonia_1654.jams,casd_21.jams,191.33243,191.78522,E:7,schubert-winterreise-audio_30.jams,106.14,117.06,D:min
wikifonia_1655,Pannonica,,,132.0,,score,,Thelonious Monk,,True,,,,,,,,datasets/jams/wikifonia_1655.jams,casd_21.jams,191.78522,192.24962,A:maj/5,schubert-winterreise-audio_30.jams,117.06,124.92,C#:min
wikifonia_1656,New Friends,,,128.0,,score,,Giacomo Mason,,True,,,,,,,,datasets/jams/wikifonia_1656.jams,casd_21.jams,192.24962,192.70241,E:7,schubert-winterreise-audio_30.jams,124.92,136.58,F#:min
wikifonia_1657,Ob-La-Di Ob-La-Da,,,164.0,,score,,"John Lennon, Paul McCartney",,False,,,,,,,,datasets/jams/wikifonia_1657.jams,casd_21.jams,192.70241,193.1552,E:7,schubert-winterreise-audio_30.jams,139.2,190.56,D:min
wikifonia_1658,Since I Don't Have You,,,136.0,,score,,Joseph Rock,,True,,,,,,,,datasets/jams/wikifonia_1658.jams,casd_21.jams,193.1552,193.60799,A:maj/5,schubert-winterreise-audio_30.jams,0.0,190.56,D:min
wikifonia_1659,I JUST DON'T KNOW IF I CAN,,,280.0,,score,,Carol Bayer Sager - Lesley Gore,,True,,,,,,,,datasets/jams/wikifonia_1659.jams,casd_21.jams,193.60799,194.06078,F#:min,isophonics_120.jams,0.0,153.467,G
wikifonia_166,Almost Like Being In Love,,,288.0,,score,,Frederick Loewe,,True,,,,,,,,datasets/jams/wikifonia_166.jams,casd_21.jams,194.06078,194.52518,F#:min,wikifonia_2042.jams,1.1,73.1,F maj
wikifonia_1660,'Deed I Do,,,128.0,,score,,Fred Rose,,True,,,,,,,,datasets/jams/wikifonia_1660.jams,casd_21.jams,194.52518,194.98956,F#:min,wikifonia_5787.jams,1.1,129.1,F maj
wikifonia_1661,The Man Who Shot Liberty Valance,,,122.0,,score,,Burt Bacharach,,False,,,,,,,,datasets/jams/wikifonia_1661.jams,casd_21.jams,194.98956,195.44235,F#:min,real-book_1461.jams,1.1,129.1,A
wikifonia_1662,Hurt,,,280.0,,score,,Christina Aguilera,,True,,,,,,,,datasets/jams/wikifonia_1662.jams,casd_21.jams,195.44235,195.89514,F#:min,nottingham_605.jams,1.1,129.1,A maj
wikifonia_1663,Happy Holiday,,,72.0,,score,,A. Kraamer,,False,,,,,,,,datasets/jams/wikifonia_1663.jams,casd_21.jams,195.89514,196.34793,F#:min,wikifonia_2412.jams,1.1,157.1,D maj
wikifonia_1664,Holy Spirit Thou Art Welcome,,,195.0,,score,,Dottie Rambo & David Hundzinger 1977,,True,,,,,,,,datasets/jams/wikifonia_1664.jams,casd_21.jams,196.34793,196.81233,F#:min,billboard_459.jams,0.0,127.220907029,C
wikifonia_1665,Csak állok szótlanul,,,68.0,,score,,Unknown,,True,,,,,,,,datasets/jams/wikifonia_1665.jams,casd_21.jams,196.81233,197.27673,F#:min,billboard_459.jams,127.220907029,192.313469387,D
wikifonia_1666,Stay,,,208.0,,score,,Maurice Williams,,True,,,,,,,,datasets/jams/wikifonia_1666.jams,casd_21.jams,197.27673,197.72952,E:maj,real-book_1031.jams,1.1,265.1,F
wikifonia_1667,Zeemansliedjes-potpourri,,,1036.0,,score,,Unknown,,True,,,,,,,,datasets/jams/wikifonia_1667.jams,casd_21.jams,197.72952,198.18231,E:maj,nottingham_255.jams,1.2666666666666666,69.6,D maj
wikifonia_1668,Birk's Works,,,100.0,,score,,John Birks Gillespie,,True,,,,,,,,datasets/jams/wikifonia_1668.jams,casd_21.jams,198.18231,198.6351,E:maj,wikifonia_854.jams,1.1,49.1,C maj
wikifonia_167,Fascination,,,195.0,,score,,Marchetti,,False,,,,,,,,datasets/jams/wikifonia_167.jams,casd_21.jams,198.6351,199.08789,E:maj,real-book_302.jams,1.1,161.1,G
wikifonia_1670,I'll be seeing you,,,128.0,,score,,Sammy Fain,,True,,,,,,,,datasets/jams/wikifonia_1670.jams,casd_21.jams,199.08789,199.54068,A:maj,wikifonia_4196.jams,1.1,129.1,C maj
wikifonia_1671,Cute,,,256.0,,score,,Neal Hefti,,True,,,,,,,,datasets/jams/wikifonia_1671.jams,casd_21.jams,199.54068,199.99347,A:maj,wikifonia_3653.jams,1.1,121.1,C maj
wikifonia_1673,Hi-Lili Hi-Lo,,,255.0,,score,,Bronislau Kaper,,True,,,,,,,,datasets/jams/wikifonia_1673.jams,casd_21.jams,199.99347,200.46948,A:maj,wikifonia_2941.jams,1.1,277.1,F maj
wikifonia_1674,Who's Sorry Now?,,,128.0,,score,,Ted Snyder 1923,,True,,,,,,,,datasets/jams/wikifonia_1674.jams,casd_21.jams,200.46948,200.92227,A:maj,real-book_1898.jams,1.1,129.1,Bb
wikifonia_1676,Indian Summer,,,128.0,,score,,Victor Herbert,,True,,,,,,,,datasets/jams/wikifonia_1676.jams,casd_21.jams,200.92227,201.37506,D:maj,wikifonia_1394.jams,1.1,145.1,C maj
wikifonia_1677,Espana Waltzes,,,213.0,,score,,Emil Waldteufel,,False,,,,,,,,datasets/jams/wikifonia_1677.jams,casd_21.jams,201.37506,201.82785,D:maj,wikifonia_6451.jams,1.1,133.1,C maj
wikifonia_1678,Song of India,,,168.0,,score,,Nikolai Rimsky-Korsakov,,True,,,,,,,,datasets/jams/wikifonia_1678.jams,casd_21.jams,201.82785,202.28064,D:maj,wikifonia_507.jams,1.1,289.1,F maj
wikifonia_1679,Waltzing Maria,,,165.0,,score,,T Tol / J Tuijp,,False,,,,,,,,datasets/jams/wikifonia_1679.jams,casd_21.jams,202.28064,202.73343,D:maj,real-book_752.jams,1.1,61.1,G
wikifonia_168,Because We're Kids,,,196.0,,score,,Frederick Hollander,,False,,,,,,,,datasets/jams/wikifonia_168.jams,casd_21.jams,202.73343,203.18622,E:maj,when-in-rome_443.jams,1.35,257.35,C maj
wikifonia_1680,WONDERFUL WOMAN,,,456.0,,score,,Marr,,True,,,,,,,,datasets/jams/wikifonia_1680.jams,casd_21.jams,203.18622,203.639,E:maj,when-in-rome_443.jams,65.35,129.35,C min
wikifonia_1681,Everybody Loves Somebody Sometime,,,128.0,,score,,Ken Lane,,True,,,,,,,,datasets/jams/wikifonia_1681.jams,casd_21.jams,203.639,204.0918,E:maj,when-in-rome_443.jams,81.35,209.35,C maj
wikifonia_1682,BLUE DRAG,,,144.0,,score,,JOSEF MYROW,,True,,,,,,,,datasets/jams/wikifonia_1682.jams,casd_21.jams,204.0918,204.54459,E:maj,when-in-rome_443.jams,113.35,177.35,C min
wikifonia_1683,Three Little Words,,,128.0,,score,,Harry Ruby,,True,,,,,,,,datasets/jams/wikifonia_1683.jams,casd_21.jams,204.54459,205.00897,E:7,when-in-rome_443.jams,129.35,641.85,C maj
wikifonia_1684,Walk Away,,,256.0,,score,,Udo Jurgens,,True,,,,,,,,datasets/jams/wikifonia_1684.jams,casd_21.jams,205.00897,205.45016,A:maj/5,wikifonia_3203.jams,1.1,617.1,F maj
wikifonia_1685,Monica,,,132.0,,score,,Elmer Bernstein,,True,,,,,,,,datasets/jams/wikifonia_1685.jams,casd_21.jams,205.45016,205.90295,E:7,real-book_1932.jams,1.1,241.1,Eb
wikifonia_1686,Cool Ray,,,300.0,,score,,Ray Overton,,True,,,,,,,,datasets/jams/wikifonia_1686.jams,casd_21.jams,205.90295,206.35574,E:7,rock-corpus_72.jams,1.1,333.1,Bb
wikifonia_1687,"If You Love Me, Really Love Me",,,140.0,,score,,Marguerite Monnot,,True,,,,,,,,datasets/jams/wikifonia_1687.jams,casd_21.jams,206.35574,206.82013,A:maj/5,wikifonia_157.jams,1.1,145.1,C maj
wikifonia_1688,All kinds of everything (remind me of you),,,318.0,,score,,"Derry Lindsay, Jackie Smith",,True,,,,,,,,datasets/jams/wikifonia_1688.jams,casd_21.jams,206.82013,207.27292,E:7,real-book_2308.jams,1.1,145.1,Bb
wikifonia_169,Lover Man (Oh Where Can You Be?),,,128.0,,score,,"Jimmy Davis, Jimmy Sherman, Roger Ram Ramirez",,True,,,,,,,,datasets/jams/wikifonia_169.jams,casd_21.jams,207.27292,207.73732,E:7,wikifonia_6514.jams,1.1,177.1,D maj
wikifonia_1690,"Oh, Pretty Woman",,,378.0,,score,,Roy Orbison,,True,,,,,,,,datasets/jams/wikifonia_1690.jams,casd_21.jams,207.73732,208.20172,A:maj/5,wikifonia_4529.jams,1.1,133.1,C maj
wikifonia_1691,El Paso,,,252.0,,score,,Marty Robbins,,False,,,,,,,,datasets/jams/wikifonia_1691.jams,casd_21.jams,208.20172,208.66612,A:maj/5,wikifonia_442.jams,1.1,101.1,B- maj
wikifonia_1692,You Make Me Feel Brand New,,,192.0,,score,,Thom Bell and Linda Creed,,False,,,,,,,,datasets/jams/wikifonia_1692.jams,casd_21.jams,208.66612,209.11891,E:maj,real-book_247.jams,1.1,145.1,Eb
wikifonia_1693,Alabama Waltz,,,99.0,,score,,Hank Williams,,True,,,,,,,,datasets/jams/wikifonia_1693.jams,casd_21.jams,209.11891,209.58331,E:maj,wikifonia_3716.jams,1.1,129.1,E- maj
wikifonia_1694,Something To Remember You By,,,68.0,,score,,Arthur Schwartz,,False,,,,,,,,datasets/jams/wikifonia_1694.jams,casd_21.jams,209.58331,210.0361,A:maj/5,when-in-rome_156.jams,1.1,58.1,Db maj
wikifonia_1695,What A Girl Wants,,,206.0,,score,,"Guy Roche, Shelly Peiken",,False,,,,,,,,datasets/jams/wikifonia_1695.jams,casd_21.jams,210.0361,210.48889,E:maj,when-in-rome_156.jams,29.2,48.2,Ab maj
wikifonia_1696,"Százados úr, sejehaj",,,24.0,,score,,Hungarian soldier's song,,False,,,,,,,,datasets/jams/wikifonia_1696.jams,casd_21.jams,210.48889,210.93007000000003,A:maj/5,when-in-rome_156.jams,39.1,87.1,Db maj
wikifonia_1697,Autumn In New York,,,260.0,,score,,Vernon Duke,,True,,,,,,,,datasets/jams/wikifonia_1697.jams,casd_21.jams,210.93007000000003,211.39447,A:maj/5,wikifonia_2804.jams,1.4,262.4,C maj
wikifonia_1698,Don't Sit Under The Apple Tree,,,192.0,,score,,"Charlie Tobias, Lew Brown, Sam H Stept",,True,,,,,,,,datasets/jams/wikifonia_1698.jams,casd_21.jams,211.39447,211.85887,E:maj,real-book_2758.jams,1.1,49.1,Bb
wikifonia_1699,Ott ahol már nem szól,,,32.0,,score,,Hungarian soldier's song,,True,,,,,,,,datasets/jams/wikifonia_1699.jams,casd_21.jams,211.85887,212.31166,E:7,wikifonia_6144.jams,1.1,165.1,A- maj
wikifonia_17,Forever and Ever,,,344.0,,score,,Traditional,,True,,,,,,,,datasets/jams/wikifonia_17.jams,casd_21.jams,212.31166,212.75284,A:maj/5,wikifonia_6144.jams,42.1,98.1,F maj
wikifonia_1700,Too Fat Polka,,,392.0,,score,,"Ross MacLean, Arthur Richardson",,False,,,,,,,,datasets/jams/wikifonia_1700.jams,casd_21.jams,212.75284,213.19402,E:7,wikifonia_6144.jams,56.1,104.1,A- maj
wikifonia_1701,Es wird scho glei dumpa,,,63.0,,score,,Volksweise aus Tirol,,True,,,,,,,,datasets/jams/wikifonia_1701.jams,casd_21.jams,213.19402,213.65842,E:7,wikifonia_4179.jams,1.1,273.1,E- maj
wikifonia_1702,The Gypsy,,,132.0,,score,,Billy Reid 1945,,True,,,,,,,,datasets/jams/wikifonia_1702.jams,casd_21.jams,213.65842,214.1112,A:maj/5,wikifonia_1681.jams,1.1,129.1,F maj
wikifonia_1703,A cigányok sátora,,,72.0,,score,,Hungarian song,,True,,,,,,,,datasets/jams/wikifonia_1703.jams,casd_21.jams,214.1112,214.5756,E:7,real-book_1877.jams,1.1,257.1,D
wikifonia_1704,Homokóra,,,64.0,,score,,"Vámosi János, Záray Márta",,True,,,,,,,,datasets/jams/wikifonia_1704.jams,casd_21.jams,214.5756,215.0284,E:7,real-book_617.jams,1.1,305.1,Bb
wikifonia_1705,Black Orpheus,,,300.0,,score,,Luiz Bonfa,,True,,,,,,,,datasets/jams/wikifonia_1705.jams,casd_21.jams,215.0284,215.48119,A:maj/5,wikifonia_3346.jams,1.1,141.1,F maj
wikifonia_1706,"I Surrender, Dear",,,260.0,,score,,Gordon Clifford,,True,,,,,,,,datasets/jams/wikifonia_1706.jams,casd_21.jams,215.48119,215.94557000000003,A:maj/5,when-in-rome_22.jams,1.1,45.1,E maj
wikifonia_1707,The End Of A Love Affair,,,164.0,,score,,Edward C. Redding,,True,,,,,,,,datasets/jams/wikifonia_1707.jams,casd_21.jams,215.94557000000003,216.39836,E:maj,when-in-rome_22.jams,12.1,20.1,G maj
wikifonia_1708,Jeanie With The Light Brown Hair,,,260.0,,score,,Stephen Foster,,True,,,,,,,,datasets/jams/wikifonia_1708.jams,casd_21.jams,216.39836,216.85115,E:maj,when-in-rome_22.jams,14.1,34.1,E maj
wikifonia_1709,Don't Ask,,,304.0,,score,,Les Kettley,,True,,,,,,,,datasets/jams/wikifonia_1709.jams,casd_21.jams,216.85115,217.30394,A:maj/5,when-in-rome_22.jams,19.1,51.1,B maj
wikifonia_171,I'll Close My Eyes,,,130.0,,score,,Billy Reid,,True,,,,,,,,datasets/jams/wikifonia_171.jams,casd_21.jams,217.30394,217.76834,E:maj,when-in-rome_22.jams,27.1,111.1,E maj
wikifonia_1710,As Long As There's Music,,,116.0,,score,,Jule Styne,,True,,,,,,,,datasets/jams/wikifonia_1710.jams,casd_21.jams,217.76834,218.22113,A:maj/5,when-in-rome_22.jams,48.1,56.1,G maj
wikifonia_1711,Moonlight And Roses,,,128.0,,score,,Andantino in D-flat by Edwin Lemare `988,,True,,,,,,,,datasets/jams/wikifonia_1711.jams,casd_21.jams,218.22113,218.67392,A:maj/5,when-in-rome_22.jams,50.1,70.1,E maj
wikifonia_1712,It's A Woman's World,,,148.0,,score,,Sammy Cahn & Cyril Mockridge,,True,,,,,,,,datasets/jams/wikifonia_1712.jams,casd_21.jams,218.67392,219.12671,E:maj,when-in-rome_22.jams,55.1,87.1,B maj
wikifonia_1713,The More I See You,,,268.0,,score,,Harry Warren,,True,,,,,,,,datasets/jams/wikifonia_1713.jams,casd_21.jams,219.12671,219.5795,E:7,when-in-rome_22.jams,63.1,99.1,E maj
wikifonia_1714,"So Long, It's Been Good To Know You",,,336.0,,score,,Woody Guthrie,,True,,,,,,,,datasets/jams/wikifonia_1714.jams,casd_21.jams,219.5795,220.0439,A:maj/5,wikifonia_4483.jams,1.1,101.1,G maj
wikifonia_1715,Oh! What A Pal Was Mary,,,264.0,,score,,Pete Wendling,,True,,,,,,,,datasets/jams/wikifonia_1715.jams,casd_21.jams,220.0439,220.5083,E:7,wikifonia_5338.jams,1.1,100.1,F maj
wikifonia_1716,DE KABOUTERDANS,,,138.0,,score,,Unknow,,True,,,,,,,,datasets/jams/wikifonia_1716.jams,casd_21.jams,220.5083,220.96109,E:7,real-book_1524.jams,1.1,417.1,G
wikifonia_1717,Self-Portrait in Three Colors,,,124.0,,score,,Charles Mingus,,True,,,,,,,,datasets/jams/wikifonia_1717.jams,casd_21.jams,220.96109,221.41388,A:maj/5,nottingham_740.jams,1.3,197.3,A min
wikifonia_1718,Just Friends,,,132.0,,score,,John Klenner,,True,,,,,,,,datasets/jams/wikifonia_1718.jams,casd_21.jams,221.41388,221.86667000000003,E:7,wikifonia_2107.jams,1.1,859.1,C maj
wikifonia_1719,She Reminds Me Of You,,,66.0,,score,,Mack Gordon and Harry Revel,,True,,,,,,,,datasets/jams/wikifonia_1719.jams,casd_21.jams,221.86667000000003,222.33107,E:7,wikifonia_5768.jams,1.1,109.1,B- maj
wikifonia_172,"If You Want To Sing Out, Sing Out",,,357.0,,score,,Cat Stevens,,True,,,,,,,,datasets/jams/wikifonia_172.jams,casd_21.jams,222.33107,222.79547,A:maj/5,real-book_1174.jams,1.1,249.1,C
wikifonia_1720,Mad World,,,256.0,,score,,Roland Orzabal,,True,,,,,,,,datasets/jams/wikifonia_1720.jams,casd_21.jams,222.79547,223.23665,A:maj/5,wikifonia_911.jams,1.4,166.4,C maj
wikifonia_1721,Spinning wheel,,,244.0,,score,,David Clayton Thomas,,True,,,,,,,,datasets/jams/wikifonia_1721.jams,casd_21.jams,223.23665,223.68944,E:maj,nottingham_310.jams,1.2666666666666666,107.6,C maj
wikifonia_1722,I Want To Stay Here,,,180.0,,score,,Gerry Goffin and Carole King,,False,,,,,,,,datasets/jams/wikifonia_1722.jams,casd_21.jams,223.68944,224.14223,E:maj,jaah_85.jams,0.0,191.6,Bb
wikifonia_1723,Turn Out The Stars ,,,160.0,,score,,"Bill Evans, Gene Lees",,True,,,,,,,,datasets/jams/wikifonia_1723.jams,casd_21.jams,224.14223,224.59502,A:maj/5,wikifonia_2557.jams,1.1,257.1,D maj
wikifonia_1724,Sing You Sinners,,,256.0,,score,,Franke Harling,,True,,,,,,,,datasets/jams/wikifonia_1724.jams,casd_21.jams,224.59502,225.0478,E:maj,wikifonia_3595.jams,1.1,289.1,E maj
wikifonia_1725,How Old Am I?,,,172.0,,score,,Gordon Jenkins,,True,,,,,,,,datasets/jams/wikifonia_1725.jams,casd_21.jams,225.0478,225.5006,A:maj/5,real-book_2471.jams,1.1,433.1,F
wikifonia_1727,Take Me In Your Arms,,,128.0,,score,,Fred Markush,,True,,,,,,,,datasets/jams/wikifonia_1727.jams,casd_21.jams,225.5006,225.95338,A:maj/5,robbie-williams_57.jams,0.0,1.323537,N
wikifonia_1728,Washington Square,,,76.0,,score,,Bob Goldsteinn & David Shire,,False,,,,,,,,datasets/jams/wikifonia_1728.jams,casd_21.jams,225.95338,226.40617000000003,E:maj,robbie-williams_57.jams,1.323537,258.035442,Bb
wikifonia_173,One Small Photograph,,,272.0,,score,,Kevin Shegog,,True,,,,,,,,datasets/jams/wikifonia_173.jams,casd_21.jams,226.40617000000003,226.85896,E:7,wikifonia_4250.jams,1.1,133.1,F maj
wikifonia_1730,Caterina,,,276.0,,score,,"Bugs Bower, Earl Shuman",,True,,,,,,,,datasets/jams/wikifonia_1730.jams,casd_21.jams,226.85896,227.31175,A:maj/5,wikifonia_1052.jams,1.3,207.3,E- maj
wikifonia_1731,This Could Be The Start Of Something Big,,,280.0,,score,,Steve Allen,,True,,,,,,,,datasets/jams/wikifonia_1731.jams,casd_21.jams,227.31175,227.76454,E:7,real-book_494.jams,1.1,193.1,Eb
wikifonia_1732,The Impossible Dream,,,345.0,,score,,Mitch Leigh,,True,,,,,,,,datasets/jams/wikifonia_1732.jams,casd_21.jams,227.76454,228.20572,E:7,wikifonia_5912.jams,1.1,133.1,C maj
wikifonia_1733,Last Train Home,,,460.0,,score,,Pat Metheny,,True,,,,,,,,datasets/jams/wikifonia_1733.jams,casd_21.jams,228.20572,228.6,A:maj/5,real-book_2021.jams,1.1,201.1,C
wikifonia_1735,Full Moon And Empty Arms,,,248.0,,score,,"Buddy Kaye, Ted Mossman",,True,,,,,,,,datasets/jams/wikifonia_1735.jams,real-book_66.jams,1.1,3.1,F:maj6/5,wikifonia_4600.jams,1.1,265.1,F maj
wikifonia_1736,Let it be,,,160.0,,score,,Paul McCartney,,True,,,,,,,,datasets/jams/wikifonia_1736.jams,real-book_66.jams,1.3,3.3,G:min7,wikifonia_1402.jams,1.1,79.1,C maj
wikifonia_1737,All My Tomorrows,,,152.0,,score,,James Van Heusen,,True,,,,,,,,datasets/jams/wikifonia_1737.jams,real-book_66.jams,2.1,4.1,A:min7,wikifonia_291.jams,1.1,137.1,F maj
wikifonia_1738,Blue Bayou,,,294.0,,score,,"Joe Melson, Roy Orbison",,True,,,,,,,,datasets/jams/wikifonia_1738.jams,real-book_66.jams,2.3,4.3,G:min7,nottingham_890.jams,1.45,137.95,A min
wikifonia_1739,Song Of India (swing version),,,484.0,,score,,Nicolai Rimsky-Korsakoff,,True,,,,,,,,datasets/jams/wikifonia_1739.jams,real-book_66.jams,3.1,5.1,"F:maj(2,*3)",wikifonia_5441.jams,1.1,117.1,A maj
wikifonia_174,If I Had A Hammer,,,80.0,,score,,"Pete Seeger, Lee Hays",,True,,,,,,,,datasets/jams/wikifonia_174.jams,real-book_66.jams,3.3,5.3,A:min7,wikifonia_1951.jams,1.1,97.1,C min
wikifonia_1740,Lookin' For Love,,,332.0,,score,,"Bob Morrison, Patti Ryan, Wanda Mallette",,True,,,,,,,,datasets/jams/wikifonia_1740.jams,real-book_66.jams,4.1,6.1,"Bb:maj(2,*3)",billboard_635.jams,0.0,147.774693877,C
wikifonia_1741,Jézussal járok minden nap,,,106.0,,score,,Unknown,,True,,,,,,,,datasets/jams/wikifonia_1741.jams,real-book_66.jams,4.3,6.3,C:7,schubert-winterreise-audio_88.jams,1.42,70.34,D:maj
wikifonia_1742,A-Hunting we will go,,,36.0,,score,,Anonymous,,True,,,,,,,,datasets/jams/wikifonia_1742.jams,real-book_66.jams,5.1,7.1,"F:maj(2,*3)",schubert-winterreise-audio_88.jams,70.34,107.6,G:maj
wikifonia_1743,The Face I Love,,,150.0,,score,,Marcos Valle,,True,,,,,,,,datasets/jams/wikifonia_1743.jams,real-book_66.jams,5.3,7.3,A:min7,schubert-winterreise-audio_88.jams,107.6,184.38,D:maj
